index,x,y,z
0,0.736363,0.893685,-0.000000
1,0.719239,0.789701,-0.004122
2,0.663388,0.679447,-0.019594
3,0.626167,0.591978,-0.031964
4,0.614631,0.517437,-0.047044
5,0.650277,0.681927,-0.066649
6,0.545768,0.643457,-0.089069
7,0.486623,0.621202,-0.097934
8,0.437678,0.604887,-0.104688
9,0.637251,0.750662,-0.077484
10,0.518922,0.718042,-0.102718
11,0.546660,0.731825,-0.096527
12,0.589232,0.747016,-0.090242
13,0.625941,0.823566,-0.084332
14,0.524528,0.779266,-0.102999
15,0.553993,0.791699,-0.078703
16,0.591061,0.806116,-0.060739
17,0.615340,0.893099,-0.090804
18,0.536645,0.838895,-0.102905
19,0.561156,0.844629,-0.083675
20,0.591070,0.860901,-0.068385
