index,x,y,z
0,0.739164,0.904702,0.000000
1,0.720437,0.788439,0.000545
2,0.672347,0.687332,-0.012143
3,0.634982,0.600407,-0.024521
4,0.619656,0.530381,-0.040502
5,0.629605,0.697466,-0.054662
6,0.528542,0.652388,-0.077042
7,0.470870,0.629865,-0.086796
8,0.424060,0.613410,-0.093381
9,0.609808,0.760233,-0.066793
10,0.498922,0.717962,-0.089866
11,0.432490,0.693097,-0.100363
12,0.384385,0.674920,-0.108928
13,0.596294,0.826159,-0.075458
14,0.493775,0.789650,-0.094223
15,0.430915,0.764364,-0.104571
16,0.385459,0.745426,-0.112889
17,0.589525,0.886941,-0.082340
18,0.507597,0.860753,-0.100858
19,0.458078,0.850091,-0.109918
20,0.416992,0.842785,-0.115761
