index,x,y,z
0,0.689565,0.851857,0.000000
1,0.638379,0.817739,-0.025585
2,0.601373,0.744535,-0.042034
3,0.626356,0.679624,-0.057323
4,0.674946,0.670416,-0.074459
5,0.603946,0.627680,-0.031715
6,0.568043,0.541582,-0.053394
7,0.547941,0.485402,-0.071287
8,0.534289,0.432635,-0.086908
9,0.644725,0.608019,-0.038744
10,0.621200,0.501811,-0.060637
11,0.608399,0.430813,-0.081038
12,0.598375,0.365274,-0.096849
13,0.686336,0.618525,-0.048708
14,0.683595,0.517055,-0.074553
15,0.682149,0.446531,-0.098269
16,0.680032,0.380618,-0.115120
17,0.726475,0.648100,-0.060447
18,0.741390,0.569966,-0.085251
19,0.753277,0.514983,-0.100541
20,0.762268,0.461205,-0.112091
