index,x,y,z
0,0.697513,0.816246,0.000000
1,0.649257,0.772205,-0.011563
2,0.625494,0.684561,-0.011320
3,0.661821,0.614845,-0.009789
4,0.711943,0.607318,-0.009971
5,0.644477,0.613815,-0.005447
6,0.607719,0.545576,-0.013951
7,0.585252,0.504327,-0.022043
8,0.567465,0.461558,-0.029649
9,0.682699,0.594224,-0.014891
10,0.661138,0.483716,-0.029096
11,0.647830,0.410618,-0.038714
12,0.638451,0.348869,-0.043379
13,0.719414,0.600276,-0.026775
14,0.723676,0.496338,-0.057485
15,0.713068,0.426420,-0.078754
16,0.706154,0.362815,-0.087864
17,0.755848,0.633949,-0.037719
18,0.741427,0.555177,-0.058900
19,0.721946,0.587592,-0.054788
20,0.711932,0.640777,-0.049747
