index,x,y,z
0,0.713634,0.857029,0.000001
1,0.661907,0.807904,-0.028134
2,0.629476,0.749173,-0.053214
3,0.643860,0.692976,-0.081048
4,0.684361,0.661527,-0.107129
5,0.647312,0.610641,-0.041851
6,0.614947,0.500433,-0.078445
7,0.599200,0.433911,-0.104526
8,0.589549,0.371912,-0.124250
9,0.698891,0.602739,-0.052564
10,0.699489,0.475711,-0.088557
11,0.703460,0.398675,-0.113938
12,0.710735,0.325317,-0.131959
13,0.745514,0.631031,-0.065679
14,0.744685,0.551997,-0.106429
15,0.716570,0.623994,-0.107230
16,0.699313,0.682894,-0.099570
17,0.784984,0.682055,-0.081949
18,0.775703,0.639849,-0.115139
19,0.741423,0.672911,-0.114138
20,0.715321,0.707996,-0.107530
