index,x,y,z
0,0.716601,0.827554,0.000000
1,0.672126,0.781304,-0.018327
2,0.646128,0.708984,-0.027124
3,0.679272,0.665013,-0.033888
4,0.727500,0.658649,-0.042966
5,0.673177,0.608841,-0.023104
6,0.641654,0.519259,-0.037282
7,0.626866,0.465879,-0.048023
8,0.615538,0.412821,-0.057922
9,0.715741,0.603475,-0.031792
10,0.701385,0.497433,-0.048628
11,0.697966,0.429237,-0.061509
12,0.695968,0.366002,-0.069722
13,0.754492,0.624350,-0.042620
14,0.758277,0.539274,-0.070932
15,0.755585,0.475772,-0.090427
16,0.755388,0.412974,-0.101579
17,0.789968,0.669615,-0.053556
18,0.776547,0.614095,-0.079015
19,0.751377,0.651504,-0.078756
20,0.733724,0.695268,-0.076854
