index,x,y,z
0,0.713342,0.810346,0.000000
1,0.664895,0.771339,-0.014308
2,0.632452,0.679438,-0.014202
3,0.659917,0.602670,-0.013369
4,0.703705,0.584040,-0.014671
5,0.638722,0.621429,-0.002788
6,0.593550,0.551958,-0.008653
7,0.566702,0.510132,-0.016293
8,0.546670,0.467090,-0.024754
9,0.672911,0.598390,-0.010457
10,0.636685,0.499327,-0.019996
11,0.612139,0.436587,-0.031583
12,0.594570,0.382214,-0.039586
13,0.710260,0.595327,-0.020764
14,0.696895,0.491224,-0.045497
15,0.674755,0.429256,-0.067946
16,0.659494,0.374418,-0.080878
17,0.751193,0.611529,-0.031092
18,0.728696,0.538964,-0.054459
19,0.715083,0.575051,-0.056337
20,0.713942,0.626031,-0.056124
