index,x,y,z
0,0.773334,0.828913,-0.000001
1,0.699014,0.767036,-0.011556
2,0.639022,0.695293,-0.026099
3,0.581652,0.659430,-0.044854
4,0.536517,0.644046,-0.058256
5,0.697571,0.571928,0.001421
6,0.632113,0.559377,-0.031141
7,0.650916,0.631702,-0.048547
8,0.673336,0.640059,-0.058381
9,0.738917,0.566453,-0.008491
10,0.669394,0.578060,-0.040663
11,0.685703,0.657988,-0.043153
12,0.712745,0.646371,-0.040518
13,0.780503,0.583038,-0.023838
14,0.716924,0.592698,-0.053858
15,0.721916,0.668653,-0.036120
16,0.749147,0.661486,-0.018786
17,0.816592,0.610993,-0.041535
18,0.765759,0.612062,-0.053443
19,0.755369,0.661631,-0.038194
20,0.775309,0.665540,-0.024087
