index,x,y,z
0,0.741173,0.919010,0.000000
1,0.721891,0.800721,-0.001824
2,0.674534,0.694754,-0.012272
3,0.626336,0.620384,-0.020263
4,0.575602,0.587245,-0.030866
5,0.637505,0.713857,-0.057036
6,0.523448,0.683563,-0.077923
7,0.463675,0.668976,-0.085994
8,0.417335,0.658570,-0.089467
9,0.622202,0.783690,-0.065988
10,0.499328,0.740189,-0.087804
11,0.433052,0.716167,-0.094799
12,0.386326,0.698141,-0.099397
13,0.607283,0.850380,-0.071613
14,0.498234,0.795781,-0.086924
15,0.437956,0.765706,-0.090837
16,0.395705,0.743735,-0.093234
17,0.595127,0.908665,-0.075771
18,0.511169,0.850169,-0.087071
19,0.466760,0.819084,-0.087951
20,0.433301,0.795526,-0.087413
