index,x,y,z
0,0.694462,0.841795,0.000001
1,0.642513,0.803016,-0.029012
2,0.609340,0.727520,-0.048403
3,0.643587,0.666697,-0.065760
4,0.695425,0.660148,-0.085598
5,0.619348,0.601324,-0.041683
6,0.592529,0.503464,-0.065711
7,0.578900,0.441474,-0.085250
8,0.570573,0.382950,-0.102162
9,0.663682,0.586891,-0.048279
10,0.647635,0.470773,-0.071464
11,0.640736,0.395250,-0.093830
12,0.635553,0.324101,-0.111783
13,0.706439,0.604001,-0.057429
14,0.712728,0.496963,-0.084407
15,0.718289,0.422985,-0.110493
16,0.721097,0.354929,-0.129537
17,0.746186,0.640745,-0.068538
18,0.767492,0.559146,-0.095120
19,0.783315,0.504003,-0.111981
20,0.795529,0.450794,-0.125074
