index,x,y,z
0,0.762891,0.862283,0.000000
1,0.740306,0.747138,0.003541
2,0.687305,0.646525,-0.009589
3,0.646724,0.565664,-0.022588
4,0.632350,0.497251,-0.040211
5,0.656297,0.654836,-0.057905
6,0.550964,0.624021,-0.082061
7,0.491054,0.607849,-0.093150
8,0.442047,0.596937,-0.100575
9,0.643297,0.719338,-0.072900
10,0.523283,0.687591,-0.096815
11,0.455727,0.668935,-0.107615
12,0.404518,0.655676,-0.116486
13,0.632405,0.787179,-0.083748
14,0.519970,0.758940,-0.102407
15,0.454340,0.741887,-0.110507
16,0.404853,0.729300,-0.117547
17,0.625172,0.851101,-0.092331
18,0.538410,0.825298,-0.108965
19,0.491356,0.813401,-0.114654
20,0.452613,0.804229,-0.118415
