index,x,y,z
0,0.763715,0.843445,0.000000
1,0.739216,0.737709,0.016341
2,0.688602,0.651277,0.017148
3,0.654995,0.572954,0.017395
4,0.643575,0.506050,0.014129
5,0.641447,0.629863,-0.026060
6,0.553812,0.560866,-0.035518
7,0.507813,0.522803,-0.035727
8,0.468765,0.491715,-0.035258
9,0.627741,0.678451,-0.041867
10,0.516924,0.624813,-0.060316
11,0.457999,0.593251,-0.068695
12,0.411056,0.566678,-0.072286
13,0.620098,0.739254,-0.052250
14,0.518788,0.719786,-0.073327
15,0.456513,0.697381,-0.084099
16,0.408285,0.677366,-0.089095
17,0.620460,0.806813,-0.058287
18,0.560505,0.779712,-0.070204
19,0.568473,0.778298,-0.064063
20,0.581343,0.778951,-0.057506
