index,x,y,z
0,0.768116,0.828523,-0.000001
1,0.697427,0.767865,-0.010730
2,0.639384,0.694463,-0.023395
3,0.583113,0.656865,-0.040660
4,0.538904,0.641153,-0.052653
5,0.695898,0.576030,0.006515
6,0.636803,0.556829,-0.025919
7,0.651752,0.627501,-0.043165
8,0.672134,0.639328,-0.052246
9,0.735291,0.571384,-0.003151
10,0.673059,0.574903,-0.035143
11,0.686411,0.653936,-0.037993
12,0.711605,0.644565,-0.034715
13,0.776048,0.585669,-0.018681
14,0.718539,0.589763,-0.048866
15,0.722416,0.664646,-0.032496
16,0.748638,0.657845,-0.015321
17,0.812737,0.610530,-0.036385
18,0.764439,0.606639,-0.047603
19,0.753808,0.656893,-0.032455
20,0.772859,0.662160,-0.018152
