index,x,y,z
0,0.688232,0.824950,0.000000
1,0.639147,0.791289,-0.018044
2,0.598243,0.702919,-0.021351
3,0.621720,0.630191,-0.022651
4,0.668667,0.615218,-0.027033
5,0.604031,0.626013,-0.010563
6,0.550710,0.553127,-0.017506
7,0.519412,0.507943,-0.025755
8,0.493591,0.462490,-0.035439
9,0.639769,0.603701,-0.018269
10,0.602016,0.501915,-0.027123
11,0.577006,0.435890,-0.040056
12,0.556623,0.381253,-0.050121
13,0.679521,0.604143,-0.028355
14,0.663607,0.500305,-0.055366
15,0.641220,0.434639,-0.080471
16,0.626201,0.375188,-0.096386
17,0.720982,0.625057,-0.038218
18,0.687919,0.562516,-0.068770
19,0.677250,0.611425,-0.072805
20,0.681983,0.667013,-0.074016
