index,x,y,z
0,0.695755,0.818185,0.000000
1,0.696443,0.708055,0.005159
2,0.671361,0.615731,-0.005657
3,0.662269,0.532879,-0.016453
4,0.674073,0.471230,-0.030423
5,0.618830,0.614898,-0.045210
6,0.528958,0.570887,-0.062589
7,0.476497,0.545345,-0.071126
8,0.435077,0.529076,-0.075830
9,0.588713,0.670021,-0.051831
10,0.527388,0.628277,-0.062676
11,0.553152,0.642282,-0.051569
12,0.587277,0.667738,-0.043381
13,0.567531,0.732277,-0.055097
14,0.520128,0.684163,-0.064331
15,0.544022,0.697973,-0.047214
16,0.572285,0.720606,-0.035345
17,0.553057,0.789105,-0.056404
18,0.516277,0.737007,-0.056578
19,0.539816,0.748703,-0.037370
20,0.562198,0.769561,-0.023607
