index,x,y,z
0,0.697027,0.853284,0.000000
1,0.643267,0.805238,-0.024239
2,0.611792,0.716180,-0.036991
3,0.644441,0.645329,-0.049194
4,0.695677,0.642284,-0.062982
5,0.622903,0.598979,-0.024341
6,0.591676,0.499302,-0.041417
7,0.575637,0.437095,-0.056740
8,0.567017,0.381264,-0.071220
9,0.667889,0.579877,-0.031159
10,0.652645,0.463450,-0.046354
11,0.646114,0.389070,-0.064006
12,0.641572,0.322923,-0.078843
13,0.712198,0.593277,-0.041366
14,0.722473,0.484156,-0.062829
15,0.727869,0.413359,-0.087899
16,0.731121,0.350767,-0.106727
17,0.754335,0.629315,-0.053568
18,0.791340,0.554157,-0.077820
19,0.818569,0.503224,-0.095574
20,0.841043,0.457551,-0.109081
