index,x,y,z
0,0.752441,0.867736,0.000000
1,0.737617,0.746346,0.008097
2,0.689476,0.641466,-0.000736
3,0.650202,0.553027,-0.008580
4,0.638477,0.483376,-0.019019
5,0.658585,0.641498,-0.042881
6,0.548975,0.607104,-0.055577
7,0.496570,0.596974,-0.058366
8,0.459700,0.588454,-0.058953
9,0.639394,0.713246,-0.053816
10,0.522113,0.664062,-0.065998
11,0.469967,0.638069,-0.064579
12,0.437269,0.619385,-0.063796
13,0.620780,0.783089,-0.060616
14,0.517458,0.724629,-0.067612
15,0.471462,0.689697,-0.061105
16,0.442436,0.665266,-0.057191
17,0.605523,0.841642,-0.065313
18,0.524632,0.778085,-0.067270
19,0.494943,0.744929,-0.057583
20,0.474908,0.718784,-0.050073
