index,x,y,z
0,0.691753,0.851038,0.000000
1,0.641534,0.813665,-0.025853
2,0.605570,0.740757,-0.043546
3,0.630699,0.674973,-0.059796
4,0.680340,0.671763,-0.078057
5,0.606662,0.625763,-0.035551
6,0.578707,0.533962,-0.057904
7,0.564952,0.475505,-0.076638
8,0.556080,0.419791,-0.093053
9,0.648045,0.608451,-0.042576
10,0.626078,0.501134,-0.064385
11,0.615575,0.430048,-0.085106
12,0.606954,0.361508,-0.101616
13,0.690229,0.620414,-0.052133
14,0.686361,0.518098,-0.077016
15,0.684964,0.448141,-0.100291
16,0.682263,0.382052,-0.117133
17,0.730645,0.650440,-0.063534
18,0.741422,0.571334,-0.087660
19,0.749843,0.516313,-0.102751
20,0.756024,0.462662,-0.114389
