index,x,y,z
0,0.721705,0.829939,-0.000001
1,0.648988,0.782750,-0.020393
2,0.586897,0.708682,-0.034542
3,0.532118,0.661498,-0.051018
4,0.490487,0.629950,-0.060651
5,0.629700,0.573532,0.000628
6,0.576777,0.559287,-0.033922
7,0.596158,0.633127,-0.051555
8,0.615537,0.648264,-0.060320
9,0.674134,0.562710,-0.004176
10,0.619888,0.575695,-0.037333
11,0.634492,0.660996,-0.040227
12,0.654147,0.650679,-0.036444
13,0.720566,0.574818,-0.015876
14,0.671404,0.586575,-0.049199
15,0.674730,0.667251,-0.032289
16,0.695694,0.660511,-0.013871
17,0.763144,0.599004,-0.030408
18,0.722448,0.599415,-0.045023
19,0.711848,0.653464,-0.030346
20,0.727012,0.657779,-0.015338
