index,x,y,z
0,0.710907,0.835797,0.000000
1,0.660927,0.789803,-0.015897
2,0.627837,0.724241,-0.021594
3,0.655841,0.671301,-0.026107
4,0.701591,0.652342,-0.031651
5,0.643462,0.601780,-0.014499
6,0.610166,0.504397,-0.028476
7,0.596066,0.447356,-0.037645
8,0.583908,0.394130,-0.045557
9,0.686558,0.592314,-0.025160
10,0.671845,0.476878,-0.044231
11,0.665802,0.406451,-0.056195
12,0.659756,0.343122,-0.062307
13,0.725933,0.610927,-0.038900
14,0.728403,0.514262,-0.067993
15,0.722791,0.447837,-0.088035
16,0.717747,0.380998,-0.098269
17,0.761269,0.660334,-0.052736
18,0.744153,0.595189,-0.074200
19,0.719979,0.626770,-0.072541
20,0.703871,0.669266,-0.069888
