index,x,y,z
0,0.646991,0.822500,0.000000
1,0.608337,0.815997,-0.032235
2,0.566088,0.764452,-0.050050
3,0.570040,0.706096,-0.062571
4,0.603413,0.661013,-0.076886
5,0.571537,0.637431,-0.041538
6,0.524549,0.562100,-0.064330
7,0.498129,0.510954,-0.081740
8,0.476950,0.459773,-0.096442
9,0.613350,0.617125,-0.045654
10,0.584725,0.512890,-0.070098
11,0.566866,0.439119,-0.091729
12,0.553759,0.370904,-0.105939
13,0.654244,0.627170,-0.052196
14,0.637856,0.528603,-0.091377
15,0.619645,0.461103,-0.121133
16,0.611755,0.398450,-0.138789
17,0.695642,0.657405,-0.058843
18,0.661491,0.622673,-0.102914
19,0.636304,0.662142,-0.116420
20,0.626149,0.704397,-0.121625
