index,x,y,z
0,0.729369,0.852093,0.000000
1,0.725895,0.723811,0.018105
2,0.691007,0.617159,0.014939
3,0.661100,0.528815,0.010416
4,0.660892,0.456520,0.005774
5,0.628455,0.608979,-0.042050
6,0.542462,0.511276,-0.055673
7,0.496707,0.454920,-0.060635
8,0.461521,0.411454,-0.063376
9,0.592952,0.669724,-0.047559
10,0.472717,0.621380,-0.062608
11,0.410984,0.592458,-0.062499
12,0.366686,0.573106,-0.062005
13,0.573259,0.736116,-0.044352
14,0.514823,0.696597,-0.039034
15,0.542030,0.693731,-0.011054
16,0.570005,0.708748,0.009334
17,0.565662,0.797650,-0.040350
18,0.539840,0.749596,-0.025712
19,0.564919,0.748171,0.000959
20,0.589728,0.758485,0.023122
