index,x,y,z
0,0.710339,0.852982,0.000001
1,0.718044,0.722146,-0.002083
2,0.692747,0.606587,-0.010321
3,0.683664,0.506531,-0.019537
4,0.702389,0.437171,-0.028865
5,0.609141,0.601604,-0.036150
6,0.523991,0.508132,-0.045532
7,0.478615,0.457309,-0.045643
8,0.444237,0.416746,-0.043297
9,0.567239,0.660736,-0.036729
10,0.467776,0.606284,-0.044649
11,0.412672,0.575639,-0.045449
12,0.376257,0.554748,-0.044290
13,0.543737,0.724782,-0.032838
14,0.516787,0.694946,-0.032204
15,0.543977,0.704303,-0.023221
16,0.571500,0.722997,-0.013598
17,0.530974,0.782006,-0.029637
18,0.529481,0.753644,-0.018337
19,0.553645,0.764570,-0.004036
20,0.576216,0.780775,0.009300
