index,x,y,z
0,0.751317,0.862290,0.000000
1,0.737902,0.744002,0.002234
2,0.692127,0.636503,-0.010166
3,0.657616,0.547728,-0.021430
4,0.652052,0.477533,-0.036613
5,0.660771,0.642790,-0.055619
6,0.551675,0.607385,-0.074190
7,0.493738,0.590964,-0.081040
8,0.448584,0.577742,-0.085237
9,0.641889,0.711908,-0.067726
10,0.521831,0.663458,-0.086346
11,0.459092,0.635281,-0.091894
12,0.414796,0.613553,-0.096669
13,0.623343,0.779427,-0.075927
14,0.517847,0.721349,-0.089530
15,0.459244,0.684110,-0.092617
16,0.417566,0.656982,-0.095560
17,0.607235,0.839108,-0.082150
18,0.524136,0.776705,-0.092376
19,0.484020,0.742459,-0.091846
20,0.452550,0.714762,-0.091218
