index,x,y,z
0,0.749767,0.848798,-0.000001
1,0.669781,0.790451,-0.012975
2,0.602298,0.706467,-0.022834
3,0.542895,0.659747,-0.036620
4,0.495163,0.642716,-0.043406
5,0.650049,0.589072,0.009720
6,0.585924,0.569253,-0.024328
7,0.614582,0.647261,-0.042595
8,0.636648,0.650396,-0.052326
9,0.692219,0.581894,0.003172
10,0.627551,0.577779,-0.030452
11,0.650463,0.664919,-0.032992
12,0.672354,0.649592,-0.029065
13,0.737202,0.590872,-0.009843
14,0.679250,0.582936,-0.040674
15,0.690375,0.667277,-0.021180
16,0.715765,0.657832,-0.001727
17,0.778428,0.609000,-0.025139
18,0.732166,0.600686,-0.034678
19,0.725940,0.656316,-0.017147
20,0.746462,0.656812,-0.001388
