index,x,y,z
0,0.699848,0.843778,-0.000000
1,0.649237,0.777239,-0.014588
2,0.619746,0.708517,-0.031629
3,0.609634,0.645558,-0.052910
4,0.646803,0.627028,-0.073898
5,0.646473,0.586142,-0.015912
6,0.629925,0.474742,-0.050557
7,0.621053,0.411445,-0.077870
8,0.617330,0.352809,-0.098318
9,0.687323,0.595771,-0.024911
10,0.671127,0.517492,-0.066101
11,0.655950,0.600271,-0.074977
12,0.651340,0.656358,-0.073261
13,0.729541,0.620788,-0.037562
14,0.713828,0.548125,-0.069828
15,0.689428,0.621155,-0.057422
16,0.683290,0.678029,-0.040455
17,0.766301,0.662947,-0.052959
18,0.755021,0.598849,-0.070073
19,0.719328,0.631916,-0.060021
20,0.702338,0.669975,-0.047958
