index,x,y,z
0,0.760274,0.889996,0.000000
1,0.733975,0.777231,-0.000266
2,0.679625,0.671966,-0.015762
3,0.640273,0.588187,-0.029978
4,0.626632,0.518276,-0.048709
5,0.658486,0.683101,-0.064494
6,0.544460,0.663056,-0.089356
7,0.481930,0.654701,-0.100217
8,0.433243,0.648078,-0.106976
9,0.647711,0.750726,-0.077673
10,0.520846,0.720428,-0.102438
11,0.450522,0.703756,-0.111803
12,0.399921,0.690366,-0.119527
13,0.635741,0.818573,-0.087038
14,0.521422,0.778424,-0.106203
15,0.454337,0.754544,-0.112382
16,0.406161,0.734910,-0.117306
17,0.624329,0.880698,-0.094473
18,0.534551,0.835756,-0.110065
19,0.486860,0.809893,-0.113444
20,0.449271,0.788190,-0.115568
