index,x,y,z
0,0.731528,0.846184,-0.000001
1,0.659898,0.791734,-0.017384
2,0.594774,0.719056,-0.033449
3,0.532443,0.679537,-0.053743
4,0.482840,0.663879,-0.067763
5,0.638334,0.592318,0.004073
6,0.583578,0.557265,-0.036261
7,0.598722,0.636141,-0.056599
8,0.616455,0.660009,-0.065296
9,0.681061,0.586310,-0.002799
10,0.626142,0.568274,-0.042406
11,0.638065,0.663877,-0.045997
12,0.657136,0.662703,-0.040480
13,0.726779,0.596624,-0.017081
14,0.674122,0.581437,-0.054825
15,0.678829,0.669973,-0.037300
16,0.701905,0.671054,-0.016649
17,0.769013,0.617083,-0.033730
18,0.722952,0.604981,-0.049070
19,0.714736,0.663434,-0.033167
20,0.733408,0.671354,-0.016952
