index,x,y,z
0,0.685502,0.839542,0.000000
1,0.636696,0.798910,-0.021254
2,0.607765,0.738642,-0.028748
3,0.637179,0.683118,-0.033273
4,0.681739,0.660210,-0.037658
5,0.621205,0.614130,-0.021845
6,0.584057,0.518508,-0.037635
7,0.566911,0.461085,-0.047171
8,0.554090,0.406740,-0.054897
9,0.664389,0.603818,-0.029978
10,0.649918,0.486502,-0.051417
11,0.644796,0.413530,-0.063668
12,0.640786,0.347707,-0.069422
13,0.702682,0.621445,-0.041440
14,0.707068,0.526756,-0.073320
15,0.702504,0.458181,-0.093599
16,0.698198,0.389164,-0.102834
17,0.737278,0.671802,-0.053320
18,0.723276,0.601491,-0.074712
19,0.698252,0.631752,-0.071974
20,0.678333,0.676732,-0.068308
