index,x,y,z
0,0.730854,0.871349,0.000000
1,0.724892,0.758420,-0.013503
2,0.677215,0.657069,-0.032283
3,0.645900,0.563610,-0.046271
4,0.641689,0.490960,-0.061617
5,0.641205,0.670873,-0.075443
6,0.535545,0.631841,-0.100929
7,0.475035,0.608805,-0.113004
8,0.427076,0.596088,-0.120285
9,0.612334,0.743700,-0.075812
10,0.532011,0.687993,-0.098072
11,0.561165,0.687044,-0.090375
12,0.601016,0.708932,-0.083416
13,0.592804,0.812300,-0.073277
14,0.530010,0.746608,-0.088854
15,0.558716,0.749765,-0.069590
16,0.591414,0.774211,-0.055949
17,0.577165,0.867574,-0.071019
18,0.534991,0.801708,-0.078208
19,0.563510,0.806703,-0.061802
20,0.589124,0.828674,-0.049681
