index,x,y,z
0,0.769385,0.865927,0.000001
1,0.761926,0.727452,0.009533
2,0.725445,0.628190,0.003542
3,0.696099,0.534191,-0.001040
4,0.694365,0.457473,-0.007563
5,0.662413,0.627341,-0.041194
6,0.570873,0.539075,-0.051233
7,0.521260,0.490337,-0.050303
8,0.480642,0.455728,-0.047540
9,0.628389,0.688639,-0.047568
10,0.512650,0.622129,-0.066961
11,0.449649,0.585044,-0.071338
12,0.404628,0.558391,-0.070736
13,0.607468,0.757028,-0.046884
14,0.518331,0.714923,-0.062913
15,0.462129,0.681377,-0.068110
16,0.422295,0.662348,-0.069423
17,0.601186,0.818931,-0.042507
18,0.580110,0.774408,-0.044367
19,0.601599,0.762132,-0.033617
20,0.624945,0.758393,-0.024016
