index,x,y,z
0,0.680954,0.835339,0.000001
1,0.620323,0.770406,-0.009521
2,0.592827,0.692794,-0.024595
3,0.593696,0.606045,-0.047891
4,0.645640,0.583993,-0.069479
5,0.613402,0.587446,-0.002786
6,0.583195,0.481520,-0.028226
7,0.570336,0.421969,-0.049589
8,0.562325,0.371029,-0.067083
9,0.655281,0.579259,-0.019179
10,0.648215,0.455121,-0.047542
11,0.642695,0.379023,-0.071575
12,0.642381,0.319000,-0.089444
13,0.693813,0.598662,-0.037759
14,0.682452,0.498000,-0.063240
15,0.656209,0.567443,-0.054854
16,0.642386,0.628148,-0.043125
17,0.727131,0.634834,-0.059297
18,0.702467,0.570867,-0.075219
19,0.674254,0.607110,-0.066384
20,0.658600,0.651600,-0.056302
