index,x,y,z
0,0.674058,0.841113,-0.000000
1,0.638040,0.795586,-0.020029
2,0.604896,0.727886,-0.039492
3,0.611557,0.677821,-0.061468
4,0.651659,0.662559,-0.083420
5,0.643900,0.598039,-0.030417
6,0.637647,0.489706,-0.065134
7,0.641213,0.425281,-0.090300
8,0.647957,0.366218,-0.109809
9,0.688959,0.612726,-0.038361
10,0.661350,0.575034,-0.083330
11,0.646482,0.654087,-0.092201
12,0.647530,0.698937,-0.091341
13,0.728720,0.643721,-0.049744
14,0.701700,0.605896,-0.089893
15,0.678744,0.679085,-0.075952
16,0.675071,0.722677,-0.058480
17,0.764594,0.686715,-0.063776
18,0.737752,0.653363,-0.090436
19,0.703985,0.697359,-0.080478
20,0.688857,0.727962,-0.067714
