index,x,y,z
0,0.772721,0.851300,0.000001
1,0.757778,0.727871,0.018641
2,0.716043,0.634157,0.019129
3,0.683156,0.544354,0.018966
4,0.677216,0.471170,0.016133
5,0.655231,0.622279,-0.021718
6,0.561368,0.549591,-0.025799
7,0.513126,0.508819,-0.021989
8,0.473485,0.478563,-0.017461
9,0.628170,0.677719,-0.032238
10,0.512368,0.621528,-0.044141
11,0.452847,0.588942,-0.043952
12,0.411661,0.562132,-0.040291
13,0.611407,0.743863,-0.036495
14,0.519832,0.711328,-0.047639
15,0.462997,0.678258,-0.050866
16,0.422876,0.654949,-0.051137
17,0.607350,0.807963,-0.036685
18,0.577495,0.773662,-0.034787
19,0.597163,0.770397,-0.021596
20,0.619655,0.770898,-0.010690
