index,x,y,z
0,0.703462,0.839468,-0.000000
1,0.657445,0.783031,-0.025499
2,0.624125,0.715832,-0.045790
3,0.612699,0.658120,-0.069277
4,0.640960,0.621874,-0.091627
5,0.643630,0.589738,-0.019628
6,0.619291,0.484418,-0.051898
7,0.604778,0.423608,-0.073302
8,0.596140,0.366696,-0.089165
9,0.687099,0.594150,-0.026825
10,0.669927,0.517826,-0.074817
11,0.653012,0.596180,-0.086276
12,0.647602,0.654579,-0.083246
13,0.730400,0.617438,-0.038782
14,0.713228,0.553076,-0.083530
15,0.687840,0.627320,-0.076238
16,0.679234,0.685674,-0.058859
17,0.772107,0.656316,-0.053603
18,0.759939,0.598891,-0.081304
19,0.727059,0.634240,-0.075480
20,0.706905,0.673624,-0.064210
