index,x,y,z
0,0.719587,0.857262,0.000000
1,0.716596,0.748362,-0.005049
2,0.671723,0.650959,-0.018490
3,0.639867,0.558823,-0.029188
4,0.634928,0.490804,-0.041176
5,0.627499,0.653182,-0.058560
6,0.525951,0.616956,-0.082260
7,0.467398,0.596949,-0.093834
8,0.422750,0.585337,-0.099966
9,0.599402,0.719231,-0.061142
10,0.524327,0.679139,-0.081015
11,0.552653,0.687379,-0.071978
12,0.592230,0.709545,-0.063217
13,0.581091,0.786509,-0.061050
14,0.527617,0.739217,-0.077603
15,0.554333,0.748714,-0.060404
16,0.585901,0.771725,-0.046732
17,0.566450,0.843425,-0.060081
18,0.532562,0.794687,-0.065430
19,0.560138,0.804666,-0.048323
20,0.584420,0.824137,-0.035044
