index,x,y,z
0,0.714078,0.838028,0.000001
1,0.662074,0.781631,-0.022003
2,0.627054,0.711601,-0.042470
3,0.636558,0.640203,-0.067521
4,0.675815,0.612872,-0.091138
5,0.640974,0.585597,-0.026921
6,0.606748,0.480799,-0.057019
7,0.588214,0.420054,-0.078228
8,0.574819,0.364341,-0.093904
9,0.688535,0.576626,-0.039165
10,0.681815,0.447707,-0.071876
11,0.678477,0.371996,-0.094673
12,0.680162,0.303434,-0.109017
13,0.734174,0.601082,-0.053843
14,0.723751,0.523995,-0.091599
15,0.695341,0.593270,-0.093085
16,0.681080,0.650303,-0.084529
17,0.773170,0.646579,-0.071107
18,0.754580,0.596761,-0.096363
19,0.720047,0.625009,-0.092572
20,0.698755,0.656617,-0.084529
