index,x,y,z
0,0.718792,0.848286,-0.000001
1,0.644778,0.794289,-0.013907
2,0.579073,0.721621,-0.028546
3,0.518076,0.684936,-0.048301
4,0.466155,0.670549,-0.062391
5,0.627361,0.597986,0.005189
6,0.567155,0.559885,-0.035440
7,0.582263,0.636897,-0.057996
8,0.600907,0.663649,-0.067949
9,0.667494,0.594061,-0.002774
10,0.608653,0.571636,-0.040761
11,0.623020,0.664488,-0.045501
12,0.644669,0.665870,-0.041515
13,0.711305,0.602345,-0.017666
14,0.655763,0.578579,-0.051231
15,0.662999,0.666318,-0.032940
16,0.687892,0.671888,-0.012991
17,0.753217,0.619842,-0.034987
18,0.707832,0.594814,-0.046707
19,0.698834,0.652110,-0.028610
20,0.717229,0.664507,-0.011515
