index,x,y,z
0,0.725873,0.809671,-0.000000
1,0.730401,0.711360,0.002056
2,0.690263,0.607633,-0.006625
3,0.657181,0.517908,-0.013488
4,0.656243,0.451128,-0.021456
5,0.647868,0.586471,-0.046728
6,0.546427,0.557001,-0.072417
7,0.485456,0.539745,-0.087857
8,0.440797,0.530777,-0.096255
9,0.622988,0.649694,-0.052642
10,0.536829,0.626900,-0.074765
11,0.566635,0.651238,-0.068399
12,0.610025,0.676332,-0.060317
13,0.601613,0.716022,-0.055893
14,0.538803,0.684908,-0.076616
15,0.564849,0.708710,-0.061717
16,0.599986,0.731290,-0.047586
17,0.582676,0.777553,-0.057292
18,0.541537,0.738760,-0.065690
19,0.569377,0.758244,-0.049301
20,0.596843,0.777141,-0.035215
