index,x,y,z
0,0.702262,0.850219,-0.000000
1,0.651736,0.782074,-0.011234
2,0.626772,0.712579,-0.025286
3,0.633882,0.652202,-0.043695
4,0.674301,0.637133,-0.061967
5,0.653319,0.589265,-0.014499
6,0.643971,0.472724,-0.047667
7,0.641677,0.406271,-0.075125
8,0.641798,0.346157,-0.095830
9,0.693572,0.600707,-0.023399
10,0.683236,0.520474,-0.059931
11,0.671478,0.601026,-0.067925
12,0.666478,0.657476,-0.067032
13,0.736603,0.625359,-0.035403
14,0.728615,0.549242,-0.062116
15,0.707347,0.620121,-0.048586
16,0.699946,0.676061,-0.032672
17,0.773126,0.666469,-0.050174
18,0.770452,0.597916,-0.063804
19,0.737878,0.630804,-0.052185
20,0.720460,0.670736,-0.039772
