index,x,y,z
0,0.758796,0.846865,0.000001
1,0.734976,0.739624,0.015166
2,0.683784,0.651930,0.014359
3,0.649162,0.570845,0.014047
4,0.637343,0.501403,0.010623
5,0.641323,0.635958,-0.033848
6,0.554637,0.557255,-0.044158
7,0.509406,0.512382,-0.043325
8,0.472071,0.476901,-0.041320
9,0.625036,0.685662,-0.047022
10,0.513970,0.624705,-0.067435
11,0.454044,0.589446,-0.075298
12,0.407592,0.561581,-0.077746
13,0.614381,0.745639,-0.053896
14,0.514466,0.727423,-0.075454
15,0.449993,0.707301,-0.085921
16,0.400591,0.691857,-0.090347
17,0.612437,0.810619,-0.056187
18,0.561682,0.777338,-0.065456
19,0.575661,0.775804,-0.057593
20,0.592638,0.778134,-0.050069
