index,x,y,z
0,0.710368,0.840183,0.000000
1,0.663228,0.793544,-0.020051
2,0.634809,0.730036,-0.031293
3,0.665251,0.685069,-0.040820
4,0.712067,0.667881,-0.052341
5,0.653136,0.609484,-0.026055
6,0.627163,0.508655,-0.043370
7,0.618003,0.446470,-0.054983
8,0.610917,0.389639,-0.065368
9,0.699492,0.603049,-0.036741
10,0.691470,0.487606,-0.058136
11,0.691116,0.414957,-0.073945
12,0.690547,0.349368,-0.083912
13,0.739815,0.625354,-0.049884
14,0.748376,0.530530,-0.082197
15,0.748594,0.462982,-0.105887
16,0.750124,0.397688,-0.120166
17,0.776080,0.674425,-0.063189
18,0.759136,0.625085,-0.093648
19,0.732231,0.661184,-0.098284
20,0.713012,0.701900,-0.099860
