index,x,y,z
0,0.711488,0.834295,0.000000
1,0.666122,0.799151,-0.021503
2,0.636508,0.726646,-0.029996
3,0.672208,0.671046,-0.035874
4,0.720379,0.652713,-0.043632
5,0.645898,0.629952,-0.020660
6,0.604095,0.555908,-0.033065
7,0.579681,0.510438,-0.044346
8,0.557974,0.463509,-0.055324
9,0.687360,0.611622,-0.027165
10,0.660007,0.511279,-0.040823
11,0.647703,0.446210,-0.053768
12,0.636678,0.386436,-0.063363
13,0.728635,0.620912,-0.036306
14,0.726430,0.534492,-0.061332
15,0.718725,0.474397,-0.080652
16,0.711677,0.415200,-0.092927
17,0.770554,0.653931,-0.046118
18,0.757137,0.597839,-0.069198
19,0.738766,0.636829,-0.069112
20,0.727665,0.680926,-0.068334
