index,x,y,z
0,0.692073,0.843613,-0.000000
1,0.643189,0.782043,-0.019452
2,0.611369,0.712040,-0.037065
3,0.610766,0.649519,-0.058393
4,0.646467,0.622542,-0.078826
5,0.632251,0.584668,-0.015167
6,0.612111,0.478410,-0.045901
7,0.600769,0.418266,-0.067012
8,0.594352,0.362524,-0.082651
9,0.675874,0.591669,-0.023810
10,0.661471,0.519207,-0.068174
11,0.649297,0.602142,-0.077083
12,0.647362,0.661200,-0.072822
13,0.719562,0.615450,-0.036605
14,0.701904,0.558874,-0.075388
15,0.681783,0.636223,-0.064591
16,0.678442,0.692528,-0.046192
17,0.759613,0.653914,-0.052147
18,0.743818,0.602529,-0.072725
19,0.712879,0.641645,-0.062702
20,0.697731,0.679717,-0.049678
