index,x,y,z
0,0.710095,0.850421,0.000001
1,0.661707,0.810176,-0.027263
2,0.627827,0.754929,-0.054850
3,0.639458,0.716916,-0.084768
4,0.672410,0.693209,-0.113948
5,0.643104,0.613161,-0.051803
6,0.598638,0.517748,-0.089616
7,0.572889,0.454808,-0.115703
8,0.556525,0.395106,-0.135371
9,0.697548,0.611449,-0.064269
10,0.724557,0.494506,-0.104252
11,0.755164,0.417394,-0.129369
12,0.785065,0.348214,-0.145159
13,0.743776,0.645405,-0.078166
14,0.754711,0.586123,-0.122905
15,0.717501,0.654559,-0.125121
16,0.692088,0.707297,-0.117549
17,0.781872,0.696838,-0.094326
18,0.775143,0.673847,-0.130569
19,0.736083,0.709279,-0.128630
20,0.706603,0.738936,-0.120412
