index,x,y,z
0,0.769013,0.841970,0.000000
1,0.746264,0.736708,0.014474
2,0.695138,0.649022,0.014721
3,0.660457,0.567093,0.014643
4,0.649627,0.497880,0.011353
5,0.645159,0.628025,-0.024674
6,0.557570,0.559357,-0.033376
7,0.510446,0.520645,-0.033272
8,0.470599,0.489339,-0.032230
9,0.629620,0.675905,-0.038822
10,0.518953,0.621862,-0.056227
11,0.459226,0.591732,-0.062688
12,0.412671,0.566165,-0.064304
13,0.620773,0.735843,-0.047759
14,0.520723,0.717797,-0.068577
15,0.458671,0.698879,-0.077227
16,0.411743,0.681337,-0.080249
17,0.620368,0.802185,-0.052657
18,0.566572,0.775196,-0.062949
19,0.582144,0.779921,-0.053829
20,0.601607,0.784488,-0.044893
