index,x,y,z
0,0.751117,0.808928,-0.000000
1,0.697835,0.780869,-0.034784
2,0.644551,0.729019,-0.056280
3,0.590785,0.709339,-0.075899
4,0.546714,0.717581,-0.089223
5,0.643559,0.592053,-0.019103
6,0.625006,0.578411,-0.049544
7,0.647620,0.646062,-0.061838
8,0.657903,0.652913,-0.068058
9,0.689477,0.570638,-0.015413
10,0.672360,0.582448,-0.047299
11,0.685883,0.666817,-0.048845
12,0.687503,0.651587,-0.043544
13,0.738504,0.574393,-0.017861
14,0.724516,0.589568,-0.048329
15,0.726646,0.664278,-0.032244
16,0.730783,0.654362,-0.015073
17,0.781521,0.587107,-0.023889
18,0.766645,0.596042,-0.035722
19,0.760539,0.646973,-0.021183
20,0.765492,0.646826,-0.007076
