index,x,y,z
0,0.756048,0.845602,-0.000001
1,0.673602,0.790261,-0.010759
2,0.605987,0.705356,-0.020044
3,0.549873,0.656381,-0.033855
4,0.502658,0.635432,-0.040771
5,0.655870,0.587580,0.010582
6,0.586523,0.571529,-0.024954
7,0.614947,0.649234,-0.043610
8,0.639929,0.655940,-0.052768
9,0.696945,0.580747,0.002149
10,0.628059,0.581606,-0.032681
11,0.653750,0.669500,-0.034303
12,0.680343,0.654494,-0.029223
13,0.740608,0.588849,-0.012872
14,0.678181,0.584132,-0.044827
15,0.691582,0.669258,-0.024313
16,0.720405,0.659833,-0.003728
17,0.781476,0.606215,-0.030141
18,0.732408,0.598147,-0.041028
19,0.726425,0.656139,-0.022990
20,0.748213,0.659352,-0.006292
