index,x,y,z
0,0.743299,0.830796,-0.000000
1,0.683109,0.795024,-0.030697
2,0.624270,0.737821,-0.051433
3,0.563624,0.712854,-0.072268
4,0.518623,0.719240,-0.086753
5,0.641348,0.602586,-0.012729
6,0.608949,0.587404,-0.045996
7,0.631269,0.656758,-0.061077
8,0.645044,0.667102,-0.068339
9,0.685490,0.584867,-0.011688
10,0.654761,0.596794,-0.044488
11,0.669868,0.679337,-0.045877
12,0.679205,0.664402,-0.040301
13,0.733241,0.591701,-0.017373
14,0.707028,0.604806,-0.048218
15,0.711065,0.678387,-0.031729
16,0.722202,0.667854,-0.013791
17,0.776188,0.607739,-0.026609
18,0.752622,0.614992,-0.037186
19,0.744990,0.665341,-0.021867
20,0.754773,0.666330,-0.007243
