index,x,y,z
0,0.721707,0.841294,0.000001
1,0.664935,0.783361,-0.017358
2,0.632596,0.717227,-0.035250
3,0.641057,0.639790,-0.059123
4,0.689372,0.619773,-0.081522
5,0.633589,0.605661,-0.015682
6,0.587402,0.509675,-0.047034
7,0.560909,0.451786,-0.071110
8,0.539866,0.400152,-0.088887
9,0.677104,0.590258,-0.029028
10,0.650007,0.465989,-0.062119
11,0.633754,0.394497,-0.085433
12,0.624961,0.329222,-0.100315
13,0.721694,0.604744,-0.044977
14,0.709786,0.521288,-0.079490
15,0.697420,0.598538,-0.072227
16,0.693801,0.657220,-0.057294
17,0.764507,0.640712,-0.063897
18,0.747892,0.577533,-0.083148
19,0.726285,0.624420,-0.070551
20,0.714812,0.671532,-0.055973
