index,x,y,z
0,0.670125,0.832666,0.000001
1,0.613608,0.771956,-0.015658
2,0.581818,0.697797,-0.033410
3,0.574138,0.618457,-0.057196
4,0.616802,0.580109,-0.079485
5,0.605159,0.590784,-0.015246
6,0.578664,0.481328,-0.044505
7,0.567016,0.423307,-0.066770
8,0.560858,0.371816,-0.083475
9,0.646952,0.583720,-0.028099
10,0.643448,0.453183,-0.059240
11,0.640073,0.376613,-0.083325
12,0.640728,0.314455,-0.099930
13,0.686710,0.602782,-0.043358
14,0.671266,0.505514,-0.075895
15,0.640530,0.571132,-0.074399
16,0.623277,0.631544,-0.065523
17,0.719871,0.637840,-0.060985
18,0.688291,0.576953,-0.084073
19,0.654755,0.610014,-0.080084
20,0.634122,0.651281,-0.072205
