index,x,y,z
0,0.707862,0.862284,0.000000
1,0.716724,0.731626,0.011739
2,0.689471,0.629238,0.018059
3,0.679288,0.546717,0.024107
4,0.694837,0.485162,0.031440
5,0.608980,0.611536,-0.020727
6,0.521350,0.518781,-0.022027
7,0.474256,0.472114,-0.016869
8,0.440494,0.435565,-0.011486
9,0.564225,0.670407,-0.018785
10,0.462471,0.613137,-0.018046
11,0.412402,0.584099,-0.011369
12,0.381635,0.565957,-0.005168
13,0.541617,0.732037,-0.011321
14,0.514289,0.691896,0.001217
15,0.542745,0.695561,0.015515
16,0.569363,0.713732,0.027185
17,0.531059,0.788371,-0.003557
18,0.534798,0.750443,0.013941
19,0.559530,0.755381,0.027869
20,0.583079,0.769716,0.040524
