index,x,y,z
0,0.713794,0.862981,0.000001
1,0.710247,0.735032,0.001909
2,0.674362,0.616582,-0.009136
3,0.647118,0.519807,-0.019422
4,0.648597,0.443848,-0.029838
5,0.616703,0.620046,-0.058582
6,0.518183,0.525760,-0.076156
7,0.467431,0.474205,-0.081029
8,0.426478,0.433820,-0.082726
9,0.581308,0.683825,-0.062633
10,0.463051,0.621134,-0.083000
11,0.398164,0.584700,-0.084533
12,0.349896,0.561452,-0.084369
13,0.558283,0.749211,-0.060005
14,0.495222,0.691425,-0.066301
15,0.523162,0.686616,-0.043635
16,0.552828,0.701672,-0.024336
17,0.545509,0.807563,-0.057487
18,0.509053,0.742791,-0.050616
19,0.532035,0.738199,-0.026293
20,0.556280,0.750817,-0.005396
