index,x,y,z
0,0.762198,0.871123,-0.000000
1,0.696610,0.834542,-0.023332
2,0.663136,0.777391,-0.039497
3,0.677206,0.712643,-0.056093
4,0.719931,0.677700,-0.070157
5,0.640306,0.625944,-0.025218
6,0.601720,0.512495,-0.065523
7,0.581421,0.449139,-0.097206
8,0.565172,0.390161,-0.119622
9,0.690991,0.622147,-0.030229
10,0.681661,0.556442,-0.073659
11,0.699889,0.652068,-0.081957
12,0.707823,0.703452,-0.079802
13,0.742789,0.627886,-0.040009
14,0.735534,0.575658,-0.072905
15,0.739496,0.669298,-0.056578
16,0.739888,0.714474,-0.037665
17,0.788321,0.653394,-0.053776
18,0.784922,0.603609,-0.066924
19,0.772852,0.666334,-0.049492
20,0.766856,0.701006,-0.032761
