index,x,y,z
0,0.723760,0.847406,-0.000000
1,0.678117,0.800695,-0.015750
2,0.646763,0.739551,-0.034164
3,0.654134,0.696962,-0.056173
4,0.689848,0.678253,-0.078207
5,0.671551,0.597989,-0.027336
6,0.659107,0.481216,-0.065035
7,0.655917,0.413047,-0.093751
8,0.656622,0.350455,-0.115058
9,0.716652,0.612057,-0.037433
10,0.694950,0.547076,-0.082274
11,0.681655,0.628866,-0.092347
12,0.681790,0.678488,-0.092008
13,0.761354,0.638348,-0.050701
14,0.743746,0.580379,-0.087504
15,0.722492,0.655576,-0.073122
16,0.719287,0.702486,-0.055592
17,0.803000,0.676180,-0.066488
18,0.789475,0.619848,-0.087746
19,0.757060,0.665053,-0.074333
20,0.743545,0.699501,-0.059805
