index,x,y,z
0,0.731322,0.916217,-0.000000
1,0.698119,0.815114,0.000763
2,0.640889,0.711653,-0.014312
3,0.603121,0.629643,-0.028234
4,0.589117,0.559803,-0.046613
5,0.634611,0.708566,-0.062517
6,0.527318,0.691480,-0.087726
7,0.467728,0.687951,-0.099643
8,0.421737,0.683848,-0.107618
9,0.632486,0.775172,-0.076863
10,0.509946,0.751556,-0.101018
11,0.440911,0.738831,-0.110734
12,0.391121,0.729155,-0.120360
13,0.625836,0.845656,-0.087634
14,0.512428,0.815529,-0.108351
15,0.446446,0.796876,-0.113851
16,0.399257,0.780360,-0.119076
17,0.615097,0.912426,-0.096159
18,0.523227,0.878360,-0.114676
19,0.474741,0.855513,-0.118893
20,0.436421,0.832684,-0.122010
