index,x,y,z
0,0.714340,0.826379,0.000000
1,0.670458,0.784093,-0.016985
2,0.642093,0.707193,-0.023551
3,0.674686,0.661030,-0.028248
4,0.722512,0.652151,-0.035487
5,0.666758,0.614313,-0.019878
6,0.629226,0.530187,-0.032092
7,0.609815,0.480140,-0.042191
8,0.594320,0.428734,-0.052013
9,0.708545,0.604930,-0.028441
10,0.688180,0.500855,-0.042853
11,0.679732,0.433194,-0.055429
12,0.673535,0.370809,-0.063884
13,0.748445,0.621578,-0.039010
14,0.748164,0.534759,-0.065806
15,0.740902,0.473129,-0.085364
16,0.736680,0.412298,-0.096852
17,0.786669,0.662604,-0.049579
18,0.770638,0.607860,-0.075201
19,0.745344,0.648058,-0.075244
20,0.728494,0.694437,-0.073621
