index,x,y,z
0,0.687218,0.839556,0.000000
1,0.637016,0.806006,-0.028790
2,0.595730,0.730603,-0.048729
3,0.610119,0.660478,-0.066624
4,0.656000,0.650427,-0.086346
5,0.609991,0.600816,-0.040768
6,0.590472,0.506276,-0.065565
7,0.580170,0.446617,-0.085673
8,0.574389,0.389079,-0.103231
9,0.653390,0.588664,-0.048224
10,0.636550,0.478436,-0.072348
11,0.627434,0.407005,-0.093658
12,0.619816,0.337344,-0.110446
13,0.695972,0.606768,-0.058446
14,0.694861,0.499344,-0.085528
15,0.694216,0.429166,-0.108137
16,0.691535,0.360115,-0.124685
17,0.736228,0.644229,-0.070712
18,0.745115,0.563771,-0.096881
19,0.750503,0.507760,-0.112466
20,0.753878,0.450784,-0.124396
