index,x,y,z
0,0.709619,0.845740,0.000001
1,0.668066,0.806761,-0.027510
2,0.632539,0.735344,-0.050528
3,0.652369,0.679210,-0.074937
4,0.692650,0.647169,-0.098029
5,0.649965,0.607002,-0.045084
6,0.618827,0.495732,-0.079282
7,0.602472,0.427424,-0.097589
8,0.593869,0.367026,-0.108378
9,0.703470,0.602999,-0.053555
10,0.705210,0.473023,-0.090559
11,0.712832,0.391401,-0.110136
12,0.724533,0.320237,-0.117752
13,0.752602,0.629258,-0.063660
14,0.725178,0.612222,-0.107402
15,0.697139,0.685905,-0.108281
16,0.686350,0.736119,-0.095539
17,0.792678,0.671029,-0.075865
18,0.751719,0.671210,-0.105547
19,0.722147,0.725799,-0.097785
20,0.710136,0.766908,-0.083676
