index,x,y,z
0,0.686500,0.838166,0.000000
1,0.637066,0.796440,-0.018958
2,0.607332,0.732563,-0.022938
3,0.638610,0.676983,-0.023677
4,0.684387,0.656386,-0.023884
5,0.621455,0.615255,-0.016904
6,0.578788,0.524660,-0.031154
7,0.556922,0.473994,-0.039900
8,0.539759,0.424186,-0.046523
9,0.664221,0.603334,-0.024946
10,0.643177,0.490448,-0.044284
11,0.633621,0.419731,-0.054415
12,0.626696,0.354508,-0.058153
13,0.702868,0.618957,-0.036507
14,0.703516,0.526475,-0.067984
15,0.695714,0.459918,-0.086953
16,0.689076,0.390076,-0.094153
17,0.739102,0.668775,-0.048276
18,0.724823,0.597005,-0.066784
19,0.702627,0.628534,-0.060553
20,0.686169,0.677326,-0.054046
