index,x,y,z
0,0.710703,0.857525,0.000001
1,0.667969,0.818569,-0.025675
2,0.628538,0.745745,-0.045520
3,0.657669,0.701354,-0.066785
4,0.706286,0.685011,-0.087414
5,0.644501,0.617335,-0.044001
6,0.619497,0.504300,-0.076193
7,0.605241,0.434644,-0.093784
8,0.596323,0.373317,-0.104858
9,0.698412,0.611369,-0.052821
10,0.695784,0.482283,-0.085993
11,0.695351,0.401092,-0.104466
12,0.698458,0.329822,-0.113089
13,0.749171,0.636323,-0.063307
14,0.729587,0.609332,-0.104760
15,0.706060,0.683776,-0.109072
16,0.696464,0.737344,-0.100301
17,0.792009,0.677155,-0.075703
18,0.753080,0.683943,-0.106328
19,0.720371,0.737494,-0.104172
20,0.704230,0.775149,-0.095303
