index,x,y,z
0,0.728358,0.874441,0.000000
1,0.726922,0.751110,-0.002066
2,0.689985,0.656263,-0.014375
3,0.668969,0.559363,-0.024929
4,0.673426,0.489293,-0.037333
5,0.622475,0.663322,-0.053175
6,0.525900,0.620161,-0.071204
7,0.468985,0.595768,-0.080098
8,0.424331,0.580630,-0.085099
9,0.587245,0.729736,-0.053703
10,0.534957,0.677017,-0.061829
11,0.563530,0.683061,-0.047910
12,0.599796,0.705573,-0.038775
13,0.569080,0.797132,-0.051107
14,0.537791,0.739081,-0.055434
15,0.562175,0.748556,-0.037429
16,0.591901,0.775159,-0.026900
17,0.557301,0.853085,-0.047958
18,0.543956,0.799164,-0.044737
19,0.569643,0.809750,-0.027837
20,0.591368,0.831324,-0.016431
