index,x,y,z
0,0.764262,0.872762,0.000000
1,0.744066,0.756220,0.001388
2,0.688582,0.657754,-0.010097
3,0.641119,0.578109,-0.019449
4,0.622334,0.512247,-0.032012
5,0.659884,0.666877,-0.052099
6,0.550770,0.648845,-0.068614
7,0.493940,0.642414,-0.075144
8,0.449155,0.637304,-0.079024
9,0.645990,0.737817,-0.060901
10,0.527410,0.707833,-0.078125
11,0.465500,0.689162,-0.084277
12,0.420086,0.675595,-0.089387
13,0.632531,0.804992,-0.065396
14,0.526557,0.764176,-0.076990
15,0.471887,0.732767,-0.079403
16,0.433589,0.710054,-0.082053
17,0.620973,0.859955,-0.067904
18,0.542079,0.813753,-0.074340
19,0.510971,0.785179,-0.071122
20,0.489066,0.761854,-0.068756
