index,x,y,z
0,0.761876,0.862941,0.000000
1,0.741218,0.746263,0.003493
2,0.689570,0.645421,-0.010075
3,0.649146,0.564536,-0.022957
4,0.635004,0.496275,-0.040397
5,0.660614,0.653535,-0.059596
6,0.554807,0.620633,-0.083493
7,0.495741,0.603584,-0.093851
8,0.448413,0.590135,-0.100403
9,0.647543,0.719501,-0.074146
10,0.525801,0.682965,-0.097753
11,0.458591,0.661557,-0.107052
12,0.408929,0.644750,-0.114664
13,0.636010,0.787487,-0.084456
14,0.523113,0.753924,-0.102619
15,0.457321,0.732648,-0.108690
16,0.408611,0.715360,-0.114086
17,0.627944,0.851372,-0.092406
18,0.542861,0.820607,-0.108015
19,0.498398,0.802553,-0.111484
20,0.462336,0.785730,-0.113508
